origional tweet,user
"RT @Ma_Amraee: |Edoardo was the successor of the largest Italian capitalist and aware of the Zionist mafia, his support for the Islamic Rev…",باهنری🇮🇷
RT @AfandiYara: Stopped at a checkpoint going from one Palestinian city to another Palestinian city. A combination of fear and humiliation.…,FearOne
"Since the killing of innocents should not be normalized⛔️, I hope that everyone keeps an eye on Palestine and the daily murdering of women and children. Today a young girl who was supposed to celebrate her birthday tomorrow was brutally assassinated by  Israel soldiers.#Palestine https://t.co/jaIiFuTtAR",Insaf_kr🇵🇸🇹🇳
"RT @imshin: Another convoy of pilgrims for Umrah in Mecca leaves #Gaza. Umrah is not a compulsory pilgrimage, unlike Hajj. https://t.co/BxB…",Nas - one of 2m Arab Israelis you never hear about
RT @usownstheplanet: The Embassy is happy to clarify that when a Ukrainian female soldier calls for the death of “Small #Russian Children”…,BillieN71
RT @AfandiYara: Stopped at a checkpoint going from one Palestinian city to another Palestinian city. A combination of fear and humiliation.…,Stephen Kelly
RT @AfandiYara: Stopped at a checkpoint going from one Palestinian city to another Palestinian city. A combination of fear and humiliation.…,Dr Peter Dilworth ⛔️💙 #Woke #GTTO 😷
RT @AfandiYara: Stopped at a checkpoint going from one Palestinian city to another Palestinian city. A combination of fear and humiliation.…,leil🇵🇸
"RT @ReEm_UmSara: Armed Israeli occupation forces hold #Palestinian man detained while they demolish his house near Hebron, Occupied #Palest…",Shahbaaz Qureshi
RT @ustazebitIew: #AllahuAkbar #FreePalestine #PrayForPalestin #Palestine #Israel  Whom do you support today❓  Retweet🔃…,Ferdaus Mohd
RT @usownstheplanet: The Embassy is happy to clarify that when a Ukrainian female soldier calls for the death of “Small #Russian Children”…,Curiosity
"RT @LockMona: 27. 10 October 2022 Mahmoud, 12 years old. Succumbed to his wounds sustained by live ammunition fired by Israeli forces on 28…",whenisthisover
"Since the beginning of this year, 201 Palestinians, including 43 minors and 15 women, have been shot and killed by #Israeli soldiers.  #Palestine https://t.co/1sWVTbbWYu",Talal Meshaati طلال مشعطي
Detainee Al-Isawi Continues #HungerStrike For 15th Day – – IMEMC News https://t.co/Kg7NkmCd65 #EndIsraeliApartheid #EndIsraeliOccupation #FreeThemAll #PalestinianLivesMatter #FreePalestine 🇵🇸 #Palestine #BoycottIsrael #BDS #Apartheid #Israel #YairLapid #JoeBiden #CNN #FoxNews,Eddie DiFruscia
RT @telesurenglish: #Palestine | A woman was killed and a young man was detained after being injured by Israeli soldiers in the town of Bei…,Commissions open | probably should have start with
RT @AfandiYara: Stopped at a checkpoint going from one Palestinian city to another Palestinian city. A combination of fear and humiliation.…,Darren 'Fletch' 💙
RT @usownstheplanet: The Embassy is happy to clarify that when a Ukrainian female soldier calls for the death of “Small #Russian Children”…,Ukweli wa Mambo ya Dunia
RT @AfandiYara: Stopped at a checkpoint going from one Palestinian city to another Palestinian city. A combination of fear and humiliation.…,BAN STUPIDITY and bring back INTEGRITY
RT @AfandiYara: Stopped at a checkpoint going from one Palestinian city to another Palestinian city. A combination of fear and humiliation.…,Aodhán Ó Coileáin 💙🇵🇸
RT @usownstheplanet: The Embassy is happy to clarify that when a Ukrainian female soldier calls for the death of “Small #Russian Children”…,Jim Boland
"#Israeli Soldiers Abduct Young Woman, Invade School, In #Hebron – – IMEMC News https://t.co/vBZIUsFGgT #EndIsraeliApartheid #EndIsraeliOccupation #FreeThemAll #FreePalestine 🇵🇸 #Palestine #BoycottIsrael #BDS #Apartheid #Israel #YairLapid #JoeBiden #CNN #BBC #FoxNews #MSNBC",Eddie DiFruscia
RT @soitiz: Palestinian Ministry of Foreign Affairs Calls on International Community to Stop #IsraeliCrimes against Palestinian people - ht…,🏳️‍⚧️#FreePalestine🇵🇸#FreeAssangeNOW
RT @AfandiYara: Stopped at a checkpoint going from one Palestinian city to another Palestinian city. A combination of fear and humiliation.…,jongumzi
"RT @hzomlot: On Palestinian child prisoners: “If the international community cannot even do anything about this issue, what good is it?”  #…",Fuck Capitalism Ⓥ ☭
RT @AfandiYara: Stopped at a checkpoint going from one Palestinian city to another Palestinian city. A combination of fear and humiliation.…,Giulia Carosi
RT @Sarah_Hassan94: Stand with #Palestine https://t.co/EYijN6IUBq,Tamsin Morna
RT @AfandiYara: Stopped at a checkpoint going from one Palestinian city to another Palestinian city. A combination of fear and humiliation.…,gravy boat drinks
RT @Sarah_Hassan94: Free free #Palestine ✌️🇵🇸❤️🫒 https://t.co/59cdHn6Da8,MOHAMMAD JAUDAT AZIZ
RT @AfandiYara: Stopped at a checkpoint going from one Palestinian city to another Palestinian city. A combination of fear and humiliation.…,Azadeh Shahshahani
"RT @Ma_Amraee: |Edoardo was the successor of the largest Italian capitalist and aware of the Zionist mafia, his support for the Islamic Rev…",zeynab
